date,ntot,nNO,nSE,nFI
19851220,651,1,358,165
19851221,651,1,358,165
19851222,649,1,356,165
19851223,647,1,356,163
19851224,649,1,356,165
19851225,650,1,357,165
19851226,649,1,356,165
19851227,650,1,357,165
19851228,650,1,357,165
19851229,649,1,357,164
19851230,650,1,358,164
19851231,650,1,358,164
19860101,648,1,357,163
19860102,652,1,356,166
19860103,652,1,356,166
19860104,651,1,355,166
19860105,649,1,354,165
19860106,650,1,355,165
19860107,651,1,356,165
19860108,652,1,356,166
19860109,652,1,357,165
19860110,652,1,356,166
19860111,652,1,357,165
19860112,652,1,358,164
19860113,651,1,358,163
19860114,650,1,357,163
19860115,651,1,357,164
19860116,653,1,358,165
19860117,653,1,358,165
19860118,653,1,358,165
19860119,653,1,358,165
19860120,653,1,358,165
19860121,652,1,358,164
19860122,653,1,358,165
19860123,650,1,355,165
19860124,651,1,356,165
19860125,651,1,356,165
19860126,652,1,357,165
19860127,652,1,357,165
19860128,652,1,357,165
19860129,652,1,357,165
19860130,653,1,358,165
19860131,651,1,357,164
19860201,653,1,358,165
19860202,652,1,357,165
19860203,653,1,358,165
19860204,652,1,359,163
19860205,654,1,359,165
19860206,654,1,359,165
19860207,654,1,359,165
19860208,654,1,359,165
19860209,654,1,359,165
19860210,655,1,359,166
19860211,654,1,359,165
19860212,654,1,359,165
19860213,655,1,359,166
19860214,654,1,359,165
19860215,655,1,359,166
19860216,655,1,359,166
19860217,654,1,359,165
19860218,653,1,358,165
19860219,654,1,358,166
19860220,655,1,358,167
19860221,653,1,358,165
19860222,653,1,357,166
19860223,653,1,357,166
19860224,653,1,358,165
19860225,653,1,358,165
19860226,652,1,358,164
19860227,652,1,358,164
19860228,652,1,357,165
19860301,654,1,358,166
19860302,642,1,348,165
19860303,642,1,348,165
19860304,642,1,347,165
19860305,641,1,348,163
19860306,642,1,347,165
19860307,641,1,346,165
19860308,641,1,346,165
19860309,641,1,346,165
19860310,641,1,346,165
19860311,642,1,347,165
19860312,641,1,347,165
19860313,642,1,347,165
19860314,642,1,347,165
19860315,641,1,347,164
19860316,639,1,344,165
19860317,642,1,347,165
19860318,641,1,347,164
19860319,633,1,347,156
19860320,638,1,347,161
19860321,639,1,346,163
19860322,640,1,346,164
19860323,643,1,348,165
19860324,641,1,346,165
19860325,641,1,346,165
19860326,639,1,345,164
19860327,642,1,346,166
19860328,642,1,346,166
19860329,638,1,346,162
19860330,638,1,346,162
19860331,642,1,346,166
19860401,643,1,347,166
19860402,643,1,348,165
19860403,632,1,347,155
19860404,633,1,348,155
19860405,632,1,347,155
19860406,632,1,347,155
19860407,633,1,348,155
19860408,634,1,349,155
19860409,634,1,349,155
19860410,633,1,348,155
19860411,634,1,349,155
19860412,633,1,348,155
19860413,636,1,349,157
19860414,634,1,349,155
19860415,632,1,347,155
19860416,634,1,349,155
19860417,633,1,348,155
19860418,634,1,349,155
19860419,639,1,348,161
19860420,633,1,348,155
19860421,631,1,346,155
19860422,632,1,347,155
19860423,633,1,348,155
19860424,635,1,349,156
19860425,634,1,349,155
19860426,632,1,347,155
19860427,635,1,346,159
19860428,637,1,346,161
19860429,638,1,347,161
19860430,638,1,347,161
19860501,637,1,347,160
19860502,638,1,347,161
19860503,637,1,346,161
19860504,637,1,346,161
19860505,637,1,346,161
19860506,636,1,346,160
19860507,637,1,346,161
19860508,637,1,346,161
19860509,638,1,346,162
19860510,638,1,346,162
19860511,639,1,346,163
19860512,638,1,345,163
19860513,640,1,346,164
19860514,641,1,347,164
19860515,640,1,346,164
19860516,639,1,345,164
19860517,635,1,346,159
19860518,641,1,346,165
19860519,641,1,346,165
19860520,642,1,347,165
19860521,644,1,347,167
19860522,644,1,347,167
19860523,642,1,345,167
19860524,640,1,344,166
19860525,643,1,346,167
19860526,642,1,346,166
19860527,643,1,346,167
19860528,642,1,346,166
19860529,641,1,345,166
19860530,642,1,345,167
19860531,641,1,347,164
19860601,643,1,347,166
19860602,642,1,345,165
19860603,643,1,345,166
19860604,642,1,345,165
19860605,644,1,345,167
19860606,644,1,345,167
19860607,643,1,345,166
19860608,641,1,342,167
19860609,643,1,344,167
19860610,643,1,345,166
19860611,644,1,345,167
19860612,643,1,345,166
19860613,641,1,345,164
19860614,644,1,345,167
19860615,643,1,345,166
19860616,642,1,345,165
19860617,641,1,344,165
19860618,643,1,344,167
19860619,641,1,344,165
19860620,642,1,344,166
19860621,640,1,343,165
19860622,636,1,341,163
19860623,638,1,341,165
19860624,639,1,343,164
19860625,641,1,343,166
19860626,639,1,342,165
19860627,640,1,342,166
19860628,640,1,342,166
19860629,637,1,340,165
19860630,637,1,341,164
19860701,638,1,342,164
19860702,621,1,323,166
19860703,622,1,323,167
19860704,621,1,323,166
19860705,622,1,323,167
19860706,623,1,323,168
19860707,622,1,323,167
19860708,623,1,323,168
19860709,624,1,324,168
19860710,625,1,325,168
19860711,625,1,325,168
19860712,624,1,325,167
19860713,625,1,325,168
19860714,625,1,325,168
19860715,625,1,325,168
19860716,624,1,325,167
19860717,623,1,325,166
19860718,623,1,325,166
19860719,624,1,325,167
19860720,625,1,325,168
19860721,624,1,325,167
19860722,624,1,325,167
19860723,623,1,325,166
19860724,624,1,325,167
19860725,624,1,325,167
19860726,624,1,325,167
19860727,621,1,322,167
19860728,621,1,322,167
19860729,618,1,322,164
19860730,621,1,322,167
19860731,621,1,321,168
19860801,622,1,322,168
19860802,634,1,335,167
19860803,631,1,334,165
19860804,631,1,334,165
19860805,630,1,333,165
19860806,630,1,333,165
19860807,631,1,333,166
19860808,633,1,334,167
19860809,633,1,334,167
19860810,633,1,334,167
19860811,632,1,334,166
19860812,634,1,334,168
19860813,633,1,334,167
19860814,634,1,335,167
19860815,634,1,335,167
19860816,634,1,335,167
19860817,633,1,334,167
19860818,633,1,334,167
19860819,634,1,335,167
19860820,635,1,335,168
19860821,629,1,335,162
19860822,630,1,335,163
19860823,633,1,334,167
19860824,631,1,334,165
19860825,634,1,334,168
19860826,632,1,333,167
19860827,632,1,333,167
19860828,631,1,333,166
19860829,632,1,333,167
19860830,632,1,333,167
19860831,630,1,332,166
19860901,626,1,332,162
19860902,653,1,355,166
19860903,653,1,354,167
19860904,653,1,354,167
19860905,652,1,354,166
19860906,652,1,353,167
19860907,651,1,353,167
19860908,648,1,353,164
19860909,653,1,354,167
19860910,653,1,354,167
19860911,653,1,354,167
19860912,653,1,354,167
19860913,652,1,354,166
19860914,653,1,354,167
19860915,651,1,354,165
19860916,655,1,356,167
19860917,655,1,356,167
19860918,655,1,356,167
19860919,651,1,356,163
19860920,652,1,355,165
19860921,654,1,355,167
19860922,651,1,355,164
19860923,655,1,356,167
19860924,655,1,356,167
19860925,652,1,355,165
19860926,655,1,356,167
19860927,652,1,354,167
19860928,654,1,355,167
19860929,654,1,355,167
19860930,656,1,357,167
19861001,652,1,357,163
19861002,658,1,359,167
19861003,658,1,359,167
19861004,657,1,358,167
19861005,655,1,357,166
19861006,656,1,357,167
19861007,656,1,358,166
19861008,658,1,359,167
19861009,660,1,361,167
19861010,659,1,360,167
19861011,658,1,358,168
19861012,658,1,360,166
19861013,657,1,359,166
19861014,654,1,357,165
19861015,655,1,357,166
19861016,654,1,356,166
19861017,654,1,356,166
19861018,654,1,355,167
19861019,654,1,355,167
19861020,656,1,357,167
19861021,659,1,361,166
19861022,657,1,359,166
19861023,660,1,361,167
19861024,659,1,360,167
19861025,657,1,359,166
19861026,658,1,359,167
19861027,658,1,359,167
19861028,659,1,360,167
19861029,659,1,360,167
19861030,659,1,360,167
19861031,659,1,360,167
19861101,655,1,359,164
19861102,655,1,359,165
19861103,656,1,359,166
19861104,658,1,361,166
19861105,659,1,361,167
19861106,659,1,361,167
19861107,660,1,362,167
19861108,657,1,360,166
19861109,656,1,358,167
19861110,657,1,359,167
19861111,658,1,360,167
19861112,658,1,361,166
19861113,658,1,361,166
19861114,657,1,360,166
19861115,655,1,358,166
19861116,654,1,356,167
19861117,654,1,356,167
19861118,656,1,358,167
19861119,653,1,360,162
19861120,653,1,360,162
19861121,658,1,360,167
19861122,657,1,358,168
19861123,655,1,357,167
19861124,656,1,358,167
19861125,656,1,359,166
19861126,658,1,360,168
19861127,659,1,361,167
19861128,658,1,362,165
19861129,658,1,360,167
19861130,657,1,358,168
19861201,657,1,358,168
19861202,655,1,357,166
19861203,653,1,356,165
19861204,654,1,356,166
19861205,651,1,356,163
19861206,651,1,356,163
19861207,651,1,355,164
19861208,651,1,356,163
19861209,653,1,357,164
19861210,655,1,357,166
19861211,655,1,356,167
19861212,655,1,356,167
19861213,651,1,354,165
19861214,652,1,353,167
19861215,648,1,351,165
19861216,651,1,354,165
19861217,651,1,354,165
19861218,650,1,354,164
19861219,651,1,354,165
19861220,649,1,353,164
19861221,651,1,354,165
19861222,650,1,353,165
19861223,651,1,354,165
19861224,649,1,352,165
19861225,650,1,354,164
19861226,651,1,354,165
19861227,653,1,356,165
19861228,650,1,354,164
19861229,652,1,355,165
19861230,652,1,356,164
19861231,651,1,356,164
19870101,647,1,356,163
19870102,650,1,355,163
19870103,650,1,355,163
19870104,650,1,355,163
19870105,650,1,355,163
19870106,650,1,355,163
19870107,651,1,355,164
19870108,650,1,355,163
19870109,651,1,355,165
19870110,649,1,354,163
19870111,648,1,354,163
19870112,645,1,353,161
19870113,650,1,355,163
19870114,648,1,354,162
19870115,649,1,354,163
19870116,649,1,355,162
19870117,653,1,358,163
19870118,651,1,357,162
19870119,651,1,357,162
19870120,653,1,359,162
19870121,653,1,359,162
19870122,653,1,358,163
19870123,654,1,359,163
19870124,653,1,358,163
19870125,652,1,358,162
19870126,651,1,358,161
19870127,654,1,360,162
19870128,654,1,360,162
19870129,654,1,360,162
19870130,655,1,360,163
19870131,652,1,359,161
19870201,650,1,359,159
19870202,653,1,360,161
19870203,655,1,362,161
19870204,655,1,362,161
19870205,657,1,362,163
19870206,656,1,361,163
19870207,651,1,358,161
19870208,650,1,356,162
19870209,650,1,356,162
19870210,655,1,361,162
19870211,654,1,360,162
19870212,656,1,362,162
19870213,655,1,361,162
19870214,645,1,358,155
19870215,650,1,357,161
19870216,651,1,358,161
19870217,653,1,360,161
19870218,651,1,358,161
19870219,651,1,358,161
19870220,652,1,358,162
19870221,651,1,357,162
19870222,649,1,355,162
19870223,649,1,355,162
19870224,653,1,360,161
19870225,654,1,360,162
19870226,654,1,359,163
19870227,653,1,359,162
19870228,649,1,355,162
19870301,650,1,356,162
19870302,649,1,355,162
19870303,651,1,357,162
19870304,650,1,357,162
19870305,650,1,357,162
19870306,650,1,357,161
19870307,648,1,355,161
19870308,649,1,355,162
19870309,649,1,355,162
19870310,651,1,357,162
19870311,652,1,358,162
19870312,652,1,358,162
19870313,650,1,357,161
19870314,651,1,356,163
19870315,648,1,354,162
19870316,648,1,355,161
19870317,650,1,357,162
19870318,650,1,357,161
19870319,651,1,356,163
19870320,648,1,355,161
19870321,650,1,355,163
19870322,649,1,353,164
19870323,648,1,353,163
19870324,650,1,355,164
19870325,651,1,355,164
19870326,650,1,354,164
19870327,649,1,354,163
19870328,649,1,353,164
19870329,648,1,353,163
19870330,649,1,352,165
19870331,653,1,355,166
19870401,653,1,355,166
19870402,654,1,356,166
19870403,653,1,355,166
19870404,650,1,354,164
19870405,649,1,353,164
19870406,649,1,351,166
19870407,649,1,353,164
19870408,651,1,354,165
19870409,652,1,356,164
19870410,652,1,356,164
19870411,649,1,354,163
19870412,650,1,353,165
19870413,649,1,352,165
19870414,650,1,354,164
19870415,651,1,354,165
19870416,651,1,354,165
19870417,648,1,353,163
19870418,647,1,352,163
19870419,647,1,351,164
19870420,644,1,348,164
19870421,646,1,350,164
19870422,647,1,352,163
19870423,648,1,352,164
19870424,647,1,352,163
19870425,645,1,350,163
19870426,647,1,351,164
19870427,646,1,350,164
19870428,650,1,355,163
19870429,651,1,355,164
19870430,649,1,355,162
19870501,648,1,353,163
19870502,646,1,350,164
19870503,645,1,349,164
19870504,646,1,350,164
19870505,648,1,352,164
19870506,649,1,352,165
19870507,649,1,352,165
19870508,649,1,352,165
19870509,648,1,351,165
19870510,648,1,351,165
19870511,647,1,351,164
19870512,649,1,353,164
19870513,649,1,352,165
19870514,648,1,352,164
19870515,647,1,351,165
19870516,647,1,350,165
19870517,645,1,348,166
19870518,642,1,347,164
19870519,649,1,352,165
19870520,650,1,354,164
19870521,651,1,354,165
19870522,652,1,354,166
19870523,648,1,351,165
19870524,647,1,351,164
19870525,644,1,351,162
19870526,649,1,353,164
19870527,648,1,352,165
19870528,648,1,351,165
19870529,648,1,350,166
19870530,644,1,349,163
19870531,645,1,349,164
19870601,647,1,349,166
19870602,649,1,351,166
19870603,648,1,351,165
19870604,648,1,352,164
19870605,648,1,352,164
19870606,647,1,351,164
19870607,647,1,350,165
19870608,647,1,350,165
19870609,645,1,349,164
19870610,648,1,352,164
19870611,648,1,352,164
19870612,650,1,353,165
19870613,647,1,352,164
19870614,644,1,351,161
19870615,647,1,351,164
19870616,644,1,352,161
19870617,648,1,351,165
19870618,649,1,352,165
19870619,647,1,351,164
19870620,647,1,350,165
19870621,643,1,346,165
19870622,642,1,346,164
19870623,643,1,347,164
19870624,645,1,349,164
19870625,645,1,349,165
19870626,645,1,349,165
19870627,644,1,348,165
19870628,642,1,346,165
19870629,640,1,345,164
19870630,645,1,350,164
19870701,646,1,351,164
19870702,643,1,347,165
19870703,641,1,347,163
19870704,638,1,345,162
19870705,635,1,343,161
19870706,638,1,343,164
19870707,639,1,344,164
19870708,639,1,344,164
19870709,637,1,342,164
19870710,637,1,343,163
19870711,636,1,342,163
19870712,633,1,338,164
19870713,633,1,338,164
19870714,635,1,340,164
19870715,635,1,340,164
19870716,633,1,340,162
19870717,634,1,341,162
19870718,636,1,341,164
19870719,628,1,336,161
19870720,631,1,336,164
19870721,630,1,337,163
19870722,626,1,334,161
19870723,629,1,336,162
19870724,628,1,336,161
19870725,628,1,335,162
19870726,631,1,335,165
19870727,627,1,332,164
19870728,631,1,336,164
19870729,634,1,339,164
19870730,634,1,339,164
19870731,636,1,341,164
19870801,634,1,339,164
19870802,638,1,344,165
19870803,638,1,344,165
19870804,638,1,347,162
19870805,640,1,347,164
19870806,641,1,347,165
19870807,640,1,347,164
19870808,640,1,347,164
19870809,638,1,344,165
19870810,637,1,343,165
19870811,641,1,347,165
19870812,640,1,347,164
19870813,640,1,346,165
19870814,640,1,346,165
19870815,639,1,346,164
19870816,639,1,345,165
19870817,637,1,344,165
19870818,637,1,346,163
19870819,640,1,346,165
19870820,638,1,345,164
19870821,637,1,345,163
19870822,637,1,344,164
19870823,638,1,344,165
19870824,635,1,343,163
19870825,637,1,345,163
19870826,640,1,346,165
19870827,640,1,346,165
19870828,639,1,347,163
19870829,637,1,345,163
19870830,639,1,346,164
19870831,640,1,346,165
19870901,642,1,350,163
19870902,646,1,353,163
19870903,645,1,352,163
19870904,646,1,353,163
19870905,644,1,352,163
19870906,644,1,351,163
19870907,644,1,350,164
19870908,644,1,353,161
19870909,648,1,354,164
19870910,648,1,354,164
19870911,648,1,354,164
19870912,646,1,353,163
19870913,646,1,352,164
19870914,643,1,351,162
19870915,648,1,354,164
19870916,647,1,353,164
19870917,646,1,353,163
19870918,647,1,354,163
19870919,645,1,352,163
19870920,645,1,351,164
19870921,643,1,350,163
19870922,643,1,352,161
19870923,644,1,351,163
19870924,643,1,351,162
19870925,644,1,351,163
19870926,644,1,350,164
19870927,643,1,350,163
19870928,643,1,349,164
19870929,646,1,352,164
19870930,645,1,352,163
19871001,646,1,352,164
19871002,650,1,355,165
19871003,647,1,352,165
19871004,646,1,351,165
19871005,646,1,351,165
19871006,650,1,355,165
19871007,647,1,355,162
19871008,649,1,355,164
19871009,649,1,355,164
19871010,647,1,352,165
19871011,646,1,351,165
19871012,645,1,351,165
19871013,645,1,352,164
19871014,646,1,351,165
19871015,646,1,352,164
19871016,645,1,352,163
19871017,646,1,351,165
19871018,643,1,348,165
19871019,641,1,347,164
19871020,646,1,352,164
19871021,648,1,353,165
19871022,647,1,354,163
19871023,649,1,355,164
19871024,644,1,352,162
19871025,647,1,352,165
19871026,647,1,352,165
19871027,649,1,355,164
19871028,648,1,354,164
19871029,649,1,354,165
19871030,647,1,354,163
19871031,647,1,352,165
19871101,644,1,350,164
19871102,643,1,351,165
19871103,645,1,353,165
19871104,645,1,353,165
19871105,645,1,352,166
19871106,645,1,352,166
19871107,643,1,350,166
19871108,642,1,350,165
19871109,643,1,350,166
19871110,643,1,352,165
19871111,643,1,351,165
19871112,644,1,352,165
19871113,643,1,351,165
19871114,643,1,351,165
19871115,643,1,350,166
19871116,643,1,350,166
19871117,644,1,352,165
19871118,642,1,351,164
19871119,644,1,352,165
19871120,645,1,352,166
19871121,642,1,350,165
19871122,640,1,349,164
19871123,641,1,348,166
19871124,642,1,350,165
19871125,643,1,351,165
19871126,643,1,352,164
19871127,642,1,351,164
19871128,641,1,349,165
19871129,639,1,347,165
19871130,638,1,347,164
19871201,643,1,351,165
19871202,643,1,349,165
19871203,645,1,352,164
19871204,646,1,351,166
19871205,643,1,350,164
19871206,644,1,350,165
19871207,642,1,348,165
19871208,643,1,349,165
19871209,644,1,350,165
19871210,644,1,350,165
19871211,644,1,350,165
19871212,642,1,349,164
19871213,642,1,349,165
19871214,640,1,346,165
19871215,644,1,350,165
19871216,643,1,350,164
19871217,637,1,344,164
19871218,641,1,348,164
19871219,641,1,347,165
19871220,639,1,346,164
19871221,640,1,347,164
19871222,641,1,348,164
19871223,638,1,346,163
19871224,641,1,347,165
19871225,638,1,345,165
19871226,637,1,344,165
19871227,638,1,345,164
19871228,638,1,344,165
19871229,637,1,345,164
19871230,638,1,345,164
19871231,640,1,346,165
19880101,638,1,345,165
19880102,638,1,346,162
19880103,638,1,346,162
19880104,637,1,345,162
19880105,640,1,349,161
19880106,640,1,350,161
19880107,639,1,348,161
19880108,638,1,348,160
19880109,636,1,345,161
19880110,637,1,345,162
19880111,636,1,345,161
19880112,637,1,346,161
19880113,636,1,346,160
19880114,638,1,347,161
19880115,639,1,348,161
19880116,637,1,346,161
19880117,636,1,344,162
19880118,638,1,346,162
19880119,643,1,353,160
19880120,643,1,352,161
19880121,640,1,350,160
19880122,641,1,351,160
19880123,639,1,349,160
19880124,638,1,347,162
19880125,636,1,346,161
19880126,639,1,349,161
19880127,640,1,349,161
19880128,639,1,349,160
19880129,642,1,351,161
19880130,640,1,348,162
19880131,639,1,347,162
19880201,639,1,347,162
19880202,642,1,351,161
19880203,641,1,351,160
19880204,641,1,351,160
19880205,640,1,351,159
19880206,638,1,349,159
19880207,637,1,347,160
19880208,639,1,348,161
19880209,638,1,351,157
19880210,640,1,350,160
19880211,640,1,350,160
19880212,640,1,350,160
19880213,638,1,349,159
19880214,639,1,349,160
19880215,639,1,349,160
19880216,640,1,351,159
19880217,640,1,350,160
19880218,642,1,352,160
19880219,643,1,351,162
