date,ntot,nNO,nSE,nFI
19690124,906,686,201,19
19690125,906,686,201,19
19690126,906,686,201,19
19690127,906,686,201,19
19690128,906,686,201,19
19690129,906,686,201,19
19690130,906,686,201,19
19690131,906,686,201,19
19690201,905,685,201,19
19690202,906,687,200,19
19690203,906,687,200,19
19690204,906,687,200,19
19690205,906,687,200,19
19690206,906,687,200,19
19690207,906,687,200,19
19690208,906,687,200,19
19690209,906,687,200,19
19690210,906,687,200,19
19690211,906,687,200,19
19690212,906,687,200,19
19690213,906,687,200,19
19690214,906,687,200,19
19690215,906,687,200,19
19690216,906,687,200,19
19690217,906,687,200,19
19690218,906,687,200,19
19690219,906,687,200,19
19690220,906,687,200,19
19690221,906,687,200,19
19690222,906,687,200,19
19690223,906,687,200,19
19690224,906,687,200,19
19690225,906,687,200,19
19690226,906,687,200,19
19690227,906,687,200,19
19690228,906,687,200,19
19690301,906,687,200,19
19690302,907,688,200,19
19690303,907,688,200,19
19690304,907,688,200,19
19690305,907,688,200,19
19690306,907,688,200,19
19690307,907,688,200,19
19690308,907,688,200,19
19690309,907,688,200,19
19690310,907,688,200,19
19690311,907,688,200,19
19690312,907,688,200,19
19690313,907,688,200,19
19690314,907,688,200,19
19690315,907,688,200,19
19690316,907,688,200,19
19690317,907,688,200,19
19690318,907,688,200,19
19690319,907,688,200,19
19690320,907,688,200,19
19690321,907,688,200,19
19690322,907,688,200,19
19690323,907,688,200,19
19690324,907,688,200,19
19690325,907,688,200,19
19690326,907,688,200,19
19690327,907,688,200,19
19690328,907,688,200,19
19690329,907,688,200,19
19690330,907,688,200,19
19690331,907,688,200,19
19690401,907,688,200,19
19690402,905,689,197,19
19690403,905,689,197,19
19690404,905,689,197,19
19690405,905,689,197,19
19690406,905,689,197,19
19690407,905,689,197,19
19690408,905,689,197,19
19690409,905,689,197,19
19690410,905,689,197,19
19690411,905,689,197,19
19690412,905,689,197,19
19690413,905,689,197,19
19690414,905,689,197,19
19690415,905,689,197,19
19690416,905,689,197,19
19690417,905,689,197,19
19690418,905,689,197,19
19690419,905,689,197,19
19690420,905,689,197,19
19690421,905,689,197,19
19690422,905,689,197,19
19690423,905,689,197,19
19690424,905,689,197,19
19690425,905,689,197,19
19690426,905,689,197,19
19690427,905,689,197,19
19690428,905,689,197,19
19690429,905,689,197,19
19690430,905,689,197,19
19690501,903,687,197,19
19690502,904,688,197,19
19690503,904,688,197,19
19690504,904,688,197,19
19690505,904,688,197,19
19690506,904,688,197,19
19690507,904,688,197,19
19690508,904,688,197,19
19690509,904,688,197,19
19690510,904,688,197,19
19690511,904,688,197,19
19690512,904,688,197,19
19690513,904,688,197,19
19690514,904,688,197,19
19690515,904,688,197,19
19690516,904,688,197,19
19690517,904,688,197,19
19690518,904,688,197,19
19690519,904,688,197,19
19690520,904,688,197,19
19690521,904,688,197,19
19690522,904,688,197,19
19690523,904,688,197,19
19690524,904,688,197,19
19690525,904,688,197,19
19690526,904,688,197,19
19690527,904,688,197,19
19690528,904,688,197,19
19690529,904,688,197,19
19690530,904,688,197,19
19690531,904,688,197,19
19690601,901,685,197,19
19690602,901,686,196,19
19690603,901,686,196,19
19690604,901,686,196,19
19690605,900,685,196,19
19690606,900,685,196,19
19690607,900,685,196,19
19690608,900,685,196,19
19690609,900,685,196,19
19690610,900,685,196,19
19690611,900,685,196,19
19690612,900,685,196,19
19690613,900,685,196,19
19690614,900,685,196,19
19690615,900,685,196,19
19690616,900,685,196,19
19690617,900,685,196,19
19690618,900,685,196,19
19690619,900,685,196,19
19690620,900,685,196,19
19690621,899,684,196,19
19690622,899,684,196,19
19690623,899,684,196,19
19690624,899,684,196,19
19690625,899,684,196,19
19690626,899,684,196,19
19690627,899,684,196,19
19690628,899,684,196,19
19690629,899,684,196,19
19690630,899,684,196,19
19690701,897,682,196,19
19690702,902,683,199,19
19690703,902,683,199,19
19690704,902,683,199,19
19690705,902,683,199,19
19690706,902,683,199,19
19690707,902,683,199,19
19690708,902,683,199,19
19690709,902,683,199,19
19690710,902,683,199,19
19690711,902,683,199,19
19690712,902,683,199,19
19690713,902,683,199,19
19690714,902,683,199,19
19690715,902,683,199,19
19690716,902,683,199,19
19690717,902,683,199,19
19690718,902,683,199,19
19690719,902,683,199,19
19690720,902,683,199,19
19690721,902,683,199,19
19690722,902,683,199,19
19690723,902,683,199,19
19690724,902,683,199,19
19690725,903,684,199,19
19690726,904,685,199,19
19690727,904,685,199,19
19690728,904,685,199,19
19690729,904,685,199,19
19690730,904,685,199,19
19690731,904,685,199,19
19690801,906,687,199,19
19690802,910,690,199,20
19690803,910,690,199,20
19690804,910,690,199,20
19690805,910,690,199,20
19690806,910,690,199,20
19690807,910,690,199,20
19690808,910,690,199,20
19690809,910,690,199,20
19690810,910,690,199,20
19690811,910,690,199,20
19690812,910,690,199,20
19690813,910,690,199,20
19690814,910,690,199,20
19690815,910,690,199,20
19690816,910,690,199,20
19690817,910,690,199,20
19690818,910,690,199,20
19690819,910,690,199,20
19690820,910,690,199,20
19690821,910,690,199,20
19690822,910,690,199,20
19690823,910,690,199,20
19690824,910,690,199,20
19690825,910,690,199,20
19690826,910,690,199,20
19690827,910,690,199,20
19690828,910,690,199,20
19690829,910,690,199,20
19690830,910,690,199,20
19690831,910,690,199,20
19690901,906,686,199,20
19690902,904,688,194,21
19690903,904,688,194,21
19690904,904,688,194,21
19690905,904,688,194,21
19690906,904,688,194,21
19690907,904,688,194,21
19690908,904,688,194,21
19690909,904,688,194,21
19690910,904,688,194,21
19690911,904,688,194,21
19690912,904,688,194,21
19690913,904,688,194,21
19690914,904,688,194,21
19690915,904,688,194,21
19690916,904,688,194,21
19690917,904,688,194,21
19690918,904,688,194,21
19690919,904,688,194,21
19690920,904,688,194,21
19690921,904,688,194,21
19690922,904,688,194,21
19690923,904,688,194,21
19690924,904,688,194,21
19690925,904,688,194,21
19690926,904,688,194,21
19690927,904,688,194,21
19690928,904,688,194,21
19690929,904,688,194,21
19690930,904,688,194,21
19691001,900,684,194,21
19691002,909,687,200,21
19691003,909,687,200,21
19691004,909,687,200,21
19691005,909,687,200,21
19691006,909,687,200,21
19691007,909,687,200,21
19691008,909,687,200,21
19691009,909,687,200,21
19691010,909,687,200,21
19691011,909,687,200,21
19691012,909,687,200,21
19691013,909,687,200,21
19691014,909,687,200,21
19691015,909,687,200,21
19691016,909,687,200,21
19691017,909,687,200,21
19691018,909,687,200,21
19691019,909,687,200,21
19691020,909,687,200,21
19691021,909,687,200,21
19691022,909,687,200,21
19691023,909,687,200,21
19691024,909,687,200,21
19691025,909,687,200,21
19691026,909,687,200,21
19691027,909,687,200,21
19691028,909,687,200,21
19691029,909,687,200,21
19691030,909,687,200,21
19691031,909,687,200,21
19691101,909,687,200,21
19691102,918,693,203,21
19691103,918,693,203,21
19691104,918,693,203,21
19691105,918,693,203,21
19691106,918,693,203,21
19691107,918,693,203,21
19691108,918,693,203,21
19691109,918,693,203,21
19691110,918,693,203,21
19691111,918,693,203,21
19691112,918,693,203,21
19691113,918,693,203,21
19691114,918,693,203,21
19691115,918,693,203,21
19691116,918,693,203,21
19691117,918,693,203,21
19691118,918,693,203,21
19691119,918,693,203,21
19691120,918,693,203,21
19691121,918,693,203,21
19691122,918,693,203,21
19691123,918,693,203,21
19691124,918,693,203,21
19691125,918,693,203,21
19691126,918,693,203,21
19691127,918,693,203,21
19691128,918,693,203,21
19691129,918,693,203,21
19691130,918,693,203,21
19691201,914,689,203,21
19691202,916,692,203,20
19691203,916,692,203,20
19691204,916,692,203,20
19691205,916,692,203,20
19691206,916,692,203,20
19691207,916,692,203,20
19691208,916,692,203,20
19691209,916,692,203,20
19691210,916,692,203,20
19691211,916,692,203,20
19691212,916,692,203,20
19691213,916,692,203,20
19691214,916,692,203,20
19691215,916,692,203,20
19691216,916,692,203,20
19691217,916,692,203,20
19691218,916,692,203,20
19691219,916,692,203,20
19691220,916,692,203,20
19691221,916,692,203,20
19691222,916,692,203,20
19691223,916,692,203,20
19691224,916,692,203,20
19691225,916,692,203,20
19691226,916,692,203,20
19691227,916,692,203,20
19691228,916,692,203,20
19691229,916,692,203,20
19691230,916,692,203,20
19691231,916,692,203,20
19700101,914,690,203,20
19700102,921,691,202,27
19700103,921,691,202,27
19700104,921,691,202,27
19700105,921,691,202,27
19700106,921,691,202,27
19700107,921,691,202,27
19700108,921,691,202,27
19700109,921,691,202,27
19700110,921,691,202,27
19700111,921,691,202,27
19700112,921,691,202,27
19700113,921,691,202,27
19700114,921,691,202,27
19700115,921,691,202,27
19700116,921,691,202,27
19700117,921,691,202,27
19700118,921,691,202,27
19700119,921,691,202,27
19700120,921,691,202,27
19700121,921,691,202,27
19700122,921,691,202,27
19700123,921,691,202,27
19700124,921,691,202,27
19700125,921,691,202,27
19700126,921,691,202,27
19700127,921,691,202,27
19700128,921,691,202,27
19700129,921,691,202,27
19700130,921,691,202,27
19700131,921,691,202,27
19700201,922,692,202,27
19700202,925,694,203,27
19700203,925,694,203,27
19700204,925,694,203,27
19700205,925,694,203,27
19700206,925,694,203,27
19700207,925,694,203,27
19700208,925,694,203,27
19700209,925,694,203,27
19700210,925,694,203,27
19700211,925,694,203,27
19700212,925,694,203,27
19700213,925,694,203,27
19700214,925,694,203,27
19700215,925,694,203,27
19700216,925,694,203,27
19700217,925,694,203,27
19700218,925,694,203,27
19700219,925,694,203,27
19700220,925,694,203,27
19700221,925,694,203,27
19700222,925,694,203,27
19700223,925,694,203,27
19700224,925,694,203,27
19700225,925,694,203,27
19700226,925,694,203,27
19700227,925,694,203,27
19700228,925,694,203,27
19700301,924,693,203,27
19700302,926,695,203,27
19700303,926,695,203,27
19700304,926,695,203,27
19700305,926,695,203,27
19700306,926,695,203,27
19700307,926,695,203,27
19700308,926,695,203,27
19700309,926,695,203,27
19700310,926,695,203,27
19700311,926,695,203,27
19700312,926,695,203,27
19700313,926,695,203,27
19700314,926,695,203,27
19700315,926,695,203,27
19700316,926,695,203,27
19700317,926,695,203,27
19700318,926,695,203,27
19700319,926,695,203,27
19700320,926,695,203,27
19700321,926,695,203,27
19700322,926,695,203,27
19700323,926,695,203,27
19700324,926,695,203,27
19700325,926,695,203,27
19700326,926,695,203,27
19700327,926,695,203,27
19700328,926,695,203,27
19700329,926,695,203,27
19700330,926,695,203,27
19700331,926,695,203,27
19700401,926,695,203,27
19700402,927,696,203,27
19700403,927,696,203,27
19700404,927,696,203,27
19700405,927,696,203,27
19700406,927,696,203,27
19700407,927,696,203,27
19700408,927,696,203,27
19700409,927,696,203,27
19700410,927,696,203,27
19700411,927,696,203,27
19700412,927,696,203,27
19700413,927,696,203,27
19700414,927,696,203,27
19700415,927,696,203,27
19700416,927,696,203,27
19700417,927,696,203,27
19700418,927,696,203,27
19700419,927,696,203,27
19700420,927,696,203,27
19700421,927,696,203,27
19700422,927,696,203,27
19700423,927,696,203,27
19700424,927,696,203,27
19700425,927,696,203,27
19700426,927,696,203,27
19700427,927,696,203,27
19700428,927,696,203,27
19700429,927,696,203,27
19700430,927,696,203,27
19700501,924,693,203,27
19700502,925,694,203,27
19700503,925,694,203,27
19700504,925,694,203,27
19700505,925,694,203,27
19700506,925,694,203,27
19700507,925,694,203,27
19700508,924,694,203,26
19700509,923,694,203,25
19700510,923,694,203,25
19700511,923,694,203,25
19700512,923,694,203,25
19700513,923,694,203,25
19700514,924,694,203,26
19700515,923,694,203,25
19700516,923,694,203,25
19700517,923,694,203,25
19700518,923,694,203,25
19700519,923,694,203,25
19700520,923,694,203,25
19700521,923,694,203,25
19700522,923,694,203,25
19700523,923,694,203,25
19700524,923,694,203,25
19700525,923,694,203,25
19700526,923,694,203,25
19700527,923,694,203,25
19700528,923,694,203,25
19700529,923,694,203,25
19700530,923,694,203,25
19700531,923,694,203,25
19700601,921,692,203,25
19700602,924,693,203,27
19700603,924,693,203,27
19700604,923,692,203,27
19700605,923,692,203,27
19700606,923,692,203,27
19700607,923,692,203,27
19700608,923,692,203,27
19700609,923,692,203,27
19700610,923,692,203,27
19700611,923,692,203,27
19700612,923,692,203,27
19700613,923,692,203,27
19700614,923,692,203,27
19700615,923,692,203,27
19700616,923,692,203,27
19700617,923,692,203,27
19700618,923,692,203,27
19700619,923,692,203,27
19700620,923,692,203,27
19700621,923,692,203,27
19700622,923,692,203,27
19700623,922,691,203,27
19700624,922,691,203,27
19700625,922,691,203,27
19700626,922,691,203,27
19700627,922,691,203,27
19700628,922,691,203,27
19700629,922,691,203,27
19700630,922,691,203,27
19700701,918,687,203,27
19700702,918,689,201,27
19700703,918,689,201,27
19700704,918,689,201,27
19700705,918,689,201,27
19700706,918,689,201,27
19700707,918,689,201,27
19700708,918,689,201,27
19700709,918,689,201,27
19700710,918,689,201,27
19700711,918,689,201,27
19700712,918,689,201,27
19700713,918,689,201,27
19700714,918,689,201,27
19700715,918,689,201,27
19700716,918,689,201,27
19700717,918,689,201,27
19700718,918,689,201,27
19700719,918,689,201,27
19700720,918,689,201,27
19700721,918,689,201,27
19700722,918,689,201,27
19700723,919,690,201,27
19700724,919,690,201,27
19700725,919,690,201,27
19700726,919,690,201,27
19700727,919,690,201,27
19700728,919,690,201,27
19700729,919,690,201,27
19700730,919,690,201,27
19700731,919,690,201,27
19700801,917,688,201,27
19700802,920,689,203,27
19700803,920,689,203,27
19700804,920,689,203,27
19700805,920,689,203,27
19700806,920,689,203,27
19700807,920,689,203,27
19700808,920,689,203,27
19700809,920,689,203,27
19700810,920,689,203,27
19700811,920,689,203,27
19700812,920,689,203,27
19700813,920,689,203,27
19700814,920,689,203,27
19700815,920,689,203,27
19700816,920,689,203,27
19700817,920,689,203,27
19700818,920,689,203,27
19700819,920,689,203,27
19700820,920,689,203,27
19700821,920,689,203,27
19700822,920,689,203,27
19700823,920,689,203,27
19700824,920,689,203,27
19700825,920,689,203,27
19700826,920,689,203,27
19700827,920,689,203,27
19700828,920,689,203,27
19700829,920,689,203,27
19700830,920,689,203,27
19700831,920,689,203,27
19700901,918,687,203,27
19700902,918,692,198,27
19700903,918,692,198,27
19700904,918,692,198,27
19700905,918,692,198,27
19700906,918,692,198,27
19700907,918,692,198,27
19700908,918,692,198,27
19700909,918,692,198,27
19700910,918,692,198,27
19700911,918,692,198,27
19700912,918,692,198,27
19700913,918,692,198,27
19700914,918,692,198,27
19700915,918,692,198,27
19700916,918,692,198,27
19700917,918,692,198,27
19700918,918,692,198,27
19700919,918,692,198,27
19700920,918,692,198,27
19700921,918,692,198,27
19700922,918,692,198,27
19700923,918,692,198,27
19700924,918,692,198,27
19700925,918,692,198,27
19700926,918,692,198,27
19700927,918,692,198,27
19700928,918,692,198,27
19700929,918,692,198,27
19700930,918,692,198,27
19701001,919,693,198,27
19701002,926,695,203,27
19701003,926,695,203,27
19701004,926,695,203,27
19701005,926,695,203,27
19701006,926,695,203,27
19701007,926,695,203,27
19701008,926,695,203,27
19701009,926,695,203,27
19701010,926,695,203,27
19701011,926,695,203,27
19701012,926,695,203,27
19701013,926,695,203,27
19701014,926,695,203,27
19701015,926,695,203,27
19701016,926,695,203,27
19701017,926,695,203,27
19701018,926,695,203,27
19701019,926,695,203,27
19701020,926,695,203,27
19701021,926,695,203,27
19701022,926,695,203,27
19701023,926,695,203,27
19701024,926,695,203,27
19701025,926,695,203,27
19701026,926,695,203,27
19701027,926,695,203,27
19701028,926,695,203,27
19701029,926,695,203,27
19701030,926,695,203,27
19701031,926,695,203,27
19701101,924,693,203,27
19701102,925,696,201,27
19701103,925,696,201,27
19701104,925,696,201,27
19701105,925,696,201,27
19701106,925,696,201,27
19701107,925,696,201,27
19701108,925,696,201,27
19701109,925,696,201,27
19701110,925,696,201,27
19701111,925,696,201,27
19701112,925,696,201,27
19701113,925,696,201,27
19701114,925,696,201,27
19701115,925,696,201,27
19701116,925,696,201,27
19701117,925,696,201,27
19701118,925,696,201,27
19701119,925,696,201,27
19701120,925,696,201,27
19701121,925,696,201,27
19701122,925,696,201,27
19701123,925,696,201,27
19701124,925,696,201,27
19701125,925,696,201,27
19701126,925,696,201,27
19701127,925,696,201,27
19701128,925,696,201,27
19701129,925,696,201,27
19701130,925,696,201,27
19701201,922,693,201,27
19701202,925,694,203,27
19701203,925,694,203,27
19701204,925,694,203,27
19701205,925,694,203,27
19701206,925,694,203,27
19701207,925,694,203,27
19701208,925,694,203,27
19701209,925,694,203,27
19701210,925,694,203,27
19701211,925,694,203,27
19701212,925,694,203,27
19701213,925,694,203,27
19701214,925,694,203,27
19701215,925,694,203,27
19701216,925,694,203,27
19701217,925,694,203,27
19701218,925,694,203,27
19701219,925,694,203,27
19701220,925,694,203,27
19701221,925,694,203,27
19701222,925,694,203,27
19701223,925,694,203,27
19701224,925,694,203,27
19701225,925,694,203,27
19701226,925,694,203,27
19701227,925,694,203,27
19701228,925,694,203,27
19701229,925,694,203,27
19701230,925,694,203,27
19701231,925,694,203,27
19710101,921,690,203,27
19710102,914,691,195,27
19710103,914,691,195,27
