date,ntot,nNO,nSE,nFI
19690629,1426,232,380,138
19690630,1425,232,380,138
19690701,1419,227,380,138
19690702,1416,227,375,138
19690703,1417,227,375,138
19690704,1417,227,375,138
19690705,1418,227,375,138
19690706,1418,227,375,138
19690707,1418,227,375,138
19690708,1415,227,375,138
19690709,1415,227,375,138
19690710,1417,227,375,138
19690711,1417,227,375,138
19690712,1416,227,375,138
19690713,1416,227,375,138
19690714,1417,227,375,138
19690715,1416,227,375,138
19690716,1416,227,375,138
19690717,1416,227,375,138
19690718,1416,227,375,138
19690719,1417,227,375,138
19690720,1417,227,375,138
19690721,1417,227,375,138
19690722,1416,227,375,138
19690723,1417,227,375,138
19690724,1417,228,375,138
19690725,1419,229,375,138
19690726,1419,230,375,138
19690727,1419,230,375,138
19690728,1419,230,375,138
19690729,1420,230,375,138
19690730,1420,230,375,138
19690731,1421,230,375,138
19690801,1426,235,375,138
19690802,1435,235,386,138
19690803,1436,235,386,137
19690804,1437,235,386,137
19690805,1437,235,386,137
19690806,1437,235,386,137
19690807,1437,235,386,137
19690808,1438,235,386,138
19690809,1437,235,386,138
19690810,1438,235,386,138
19690811,1437,235,386,138
19690812,1437,235,386,138
19690813,1437,235,386,138
19690814,1437,235,386,138
19690815,1437,235,386,138
19690816,1438,235,386,138
19690817,1437,235,386,137
19690818,1436,235,386,138
19690819,1437,235,386,138
19690820,1438,235,386,138
19690821,1438,235,386,138
19690822,1438,235,386,138
19690823,1436,235,386,137
19690824,1437,235,386,138
19690825,1437,235,386,138
19690826,1436,235,386,138
19690827,1438,235,386,138
19690828,1437,235,386,138
19690829,1437,235,386,138
19690830,1438,235,386,138
19690831,1438,235,386,138
19690901,1438,235,386,138
19690902,1436,235,388,137
19690903,1437,235,388,138
19690904,1439,235,388,138
19690905,1439,235,388,138
19690906,1439,235,388,138
19690907,1438,235,388,138
19690908,1439,235,388,138
19690909,1439,235,388,138
19690910,1438,235,388,138
19690911,1438,235,388,138
19690912,1438,235,388,138
19690913,1438,235,388,138
19690914,1439,235,388,138
19690915,1439,235,388,138
19690916,1439,235,388,138
19690917,1438,235,388,138
19690918,1439,235,388,138
19690919,1437,235,388,138
19690920,1439,235,388,138
19690921,1437,235,388,138
19690922,1439,235,388,138
19690923,1438,235,388,138
19690924,1436,235,388,138
19690925,1439,235,388,138
19690926,1438,235,388,138
19690927,1439,235,388,138
19690928,1439,235,388,138
19690929,1439,235,388,138
19690930,1439,235,388,138
19691001,1439,235,388,138
19691002,1437,235,389,138
19691003,1439,235,389,137
19691004,1440,235,389,138
19691005,1439,235,389,138
19691006,1440,235,389,138
19691007,1440,235,389,138
19691008,1439,235,389,138
19691009,1440,235,389,138
19691010,1440,235,389,138
19691011,1440,235,389,138
19691012,1437,235,389,137
19691013,1440,235,389,138
19691014,1438,235,389,138
19691015,1440,235,389,138
19691016,1440,235,389,138
19691017,1440,235,389,138
19691018,1440,235,389,138
19691019,1440,235,389,138
19691020,1440,235,389,138
19691021,1439,235,389,138
19691022,1439,235,389,138
19691023,1440,235,389,138
19691024,1439,235,389,138
19691025,1440,235,389,138
19691026,1440,235,389,138
19691027,1439,235,389,138
19691028,1436,235,389,138
19691029,1440,235,389,138
19691030,1438,235,389,138
19691031,1439,235,389,138
19691101,1442,239,389,138
19691102,1440,239,390,138
19691103,1438,239,390,136
19691104,1438,239,390,138
19691105,1438,239,390,138
19691106,1439,239,390,138
19691107,1441,239,390,138
19691108,1439,239,390,138
19691109,1440,239,390,138
19691110,1444,239,390,138
19691111,1443,239,390,138
19691112,1444,239,390,138
19691113,1442,239,390,138
19691114,1444,239,390,138
19691115,1445,239,390,138
19691116,1445,239,390,138
19691117,1441,239,390,138
19691118,1442,239,390,138
19691119,1444,239,390,138
19691120,1443,239,390,138
19691121,1444,239,390,138
19691122,1443,239,390,137
19691123,1444,239,390,138
19691124,1442,239,390,137
19691125,1441,239,390,138
19691126,1442,239,390,138
19691127,1439,239,390,137
19691128,1444,239,390,138
19691129,1443,239,390,138
19691130,1440,239,390,138
19691201,1441,239,390,137
19691202,1442,239,393,138
19691203,1442,239,393,138
19691204,1441,239,393,138
19691205,1444,239,393,138
19691206,1445,239,393,138
19691207,1441,239,393,137
19691208,1445,239,393,138
19691209,1443,239,393,138
19691210,1441,239,393,138
19691211,1444,239,393,138
19691212,1443,239,393,138
19691213,1442,239,393,137
19691214,1436,239,393,137
19691215,1443,239,393,138
19691216,1442,239,393,138
19691217,1443,239,393,137
19691218,1442,239,393,138
19691219,1444,239,393,138
19691220,1441,239,393,138
19691221,1446,239,393,138
19691222,1444,239,393,138
19691223,1446,239,393,138
19691224,1445,239,393,138
19691225,1445,239,393,138
19691226,1440,239,393,137
19691227,1441,239,393,138
19691228,1440,239,393,138
19691229,1443,239,393,138
19691230,1442,239,393,138
19691231,1442,239,393,138
19700101,1440,239,393,138
19700102,1453,239,396,143
19700103,1458,239,396,144
19700104,1457,239,396,144
19700105,1459,239,396,143
19700106,1459,239,396,144
19700107,1461,239,396,144
19700108,1458,239,396,144
19700109,1458,239,396,144
19700110,1457,239,396,144
19700111,1458,239,396,144
19700112,1460,239,396,144
19700113,1460,239,396,143
19700114,1461,239,396,144
19700115,1459,239,396,144
19700116,1457,239,396,143
19700117,1456,239,396,144
19700118,1461,239,396,144
19700119,1461,239,396,143
19700120,1459,239,396,144
19700121,1460,239,396,144
19700122,1462,239,396,144
19700123,1458,239,396,143
19700124,1461,239,396,144
19700125,1460,239,396,144
19700126,1460,239,396,144
19700127,1457,239,396,144
19700128,1459,239,396,144
19700129,1460,239,396,144
19700130,1455,239,396,144
19700131,1460,239,396,143
19700201,1461,243,396,144
19700202,1463,243,396,144
19700203,1463,243,396,143
19700204,1464,243,396,144
19700205,1464,243,396,144
19700206,1461,243,396,144
19700207,1461,243,396,144
19700208,1464,243,396,144
19700209,1462,243,396,144
19700210,1462,243,396,144
19700211,1461,243,396,143
19700212,1462,243,396,144
19700213,1464,243,396,143
19700214,1464,243,396,144
19700215,1465,243,396,144
19700216,1465,243,396,144
19700217,1465,243,396,144
19700218,1465,243,396,143
19700219,1466,243,396,144
19700220,1467,243,396,144
19700221,1466,243,396,144
19700222,1466,243,396,144
19700223,1465,243,396,144
19700224,1465,243,396,144
19700225,1467,243,396,144
19700226,1465,243,396,144
19700227,1466,243,396,144
19700228,1465,243,396,143
19700301,1466,244,396,144
19700302,1462,244,394,144
19700303,1463,244,394,144
19700304,1463,244,394,144
19700305,1464,244,394,144
19700306,1464,244,394,144
19700307,1465,244,394,144
19700308,1464,244,394,144
19700309,1465,244,394,144
19700310,1465,244,394,144
19700311,1466,244,394,144
19700312,1464,244,394,144
19700313,1464,244,394,144
19700314,1465,244,394,144
19700315,1465,244,394,144
19700316,1461,244,394,144
19700317,1464,244,394,144
19700318,1465,244,394,144
19700319,1464,244,394,144
19700320,1466,244,394,144
19700321,1465,244,394,144
19700322,1465,244,394,144
19700323,1465,244,394,144
19700324,1465,244,394,144
19700325,1465,244,394,144
19700326,1465,244,394,144
19700327,1467,244,394,144
19700328,1465,244,394,144
19700329,1465,244,394,144
19700330,1465,244,394,144
19700331,1465,244,394,144
19700401,1463,244,394,144
19700402,1465,244,394,144
19700403,1467,244,394,144
19700404,1468,244,394,144
19700405,1470,244,394,144
19700406,1468,244,394,144
19700407,1470,244,394,144
19700408,1470,244,394,144
19700409,1470,244,394,144
19700410,1470,244,394,144
19700411,1470,244,394,144
19700412,1467,244,394,144
19700413,1469,244,394,144
19700414,1469,244,394,144
19700415,1469,244,394,144
19700416,1467,244,394,144
19700417,1470,244,394,144
19700418,1469,244,394,144
19700419,1467,244,394,143
19700420,1467,244,394,144
19700421,1468,244,394,144
19700422,1466,244,394,144
19700423,1468,244,394,144
19700424,1468,244,394,144
19700425,1468,244,394,144
19700426,1468,244,394,144
19700427,1468,244,394,144
19700428,1468,244,394,144
19700429,1466,244,394,144
19700430,1468,244,394,144
19700501,1468,242,394,144
19700502,1470,242,396,145
19700503,1470,242,396,145
19700504,1471,242,396,145
19700505,1471,242,396,145
19700506,1472,242,396,145
19700507,1471,242,396,145
19700508,1472,242,396,145
19700509,1472,242,396,145
19700510,1472,242,396,145
19700511,1472,242,396,145
19700512,1470,241,396,145
19700513,1471,241,396,145
19700514,1471,241,396,145
19700515,1471,241,396,145
19700516,1471,241,396,145
19700517,1471,241,396,145
19700518,1471,241,396,145
19700519,1470,241,396,145
19700520,1471,241,396,145
19700521,1470,241,396,145
19700522,1471,241,396,145
19700523,1470,241,396,145
19700524,1471,241,396,145
19700525,1470,241,396,145
19700526,1471,241,396,145
19700527,1471,241,396,145
19700528,1471,241,396,145
19700529,1471,241,396,145
19700530,1471,241,396,145
19700531,1471,241,396,145
19700601,1469,240,396,145
19700602,1468,240,396,145
19700603,1471,240,396,145
19700604,1470,239,396,145
19700605,1470,239,396,145
19700606,1470,239,396,145
19700607,1468,239,396,145
19700608,1470,239,396,145
19700609,1469,239,396,145
19700610,1470,239,396,145
19700611,1470,239,396,145
19700612,1470,239,396,145
19700613,1469,239,396,145
19700614,1468,239,396,144
19700615,1469,239,396,145
19700616,1470,239,396,145
19700617,1470,239,396,145
19700618,1470,239,396,145
19700619,1470,239,396,145
19700620,1470,239,396,145
19700621,1470,239,396,145
19700622,1469,238,396,145
19700623,1468,238,396,145
19700624,1469,238,396,145
19700625,1469,238,396,145
19700626,1469,238,396,145
19700627,1469,238,396,145
19700628,1469,238,396,145
19700629,1469,238,396,145
19700630,1469,238,396,145
19700701,1463,233,396,145
19700702,1450,233,386,144
19700703,1452,233,386,144
19700704,1452,233,386,144
19700705,1453,233,386,144
19700706,1453,233,386,144
19700707,1453,233,386,144
19700708,1452,233,386,144
19700709,1452,233,386,144
19700710,1453,233,386,144
19700711,1453,233,386,144
19700712,1452,233,386,144
19700713,1452,233,386,144
19700714,1453,233,386,144
19700715,1453,233,386,144
19700716,1453,233,386,144
19700717,1453,233,386,144
19700718,1453,233,386,144
19700719,1453,233,386,144
19700720,1452,233,386,144
19700721,1452,233,386,144
19700722,1454,234,386,144
19700723,1453,234,386,144
19700724,1454,234,386,144
19700725,1454,234,386,144
19700726,1455,235,386,144
19700727,1454,235,386,144
19700728,1455,235,386,144
19700729,1453,235,386,144
19700730,1455,235,386,144
19700731,1453,235,386,144
19700801,1457,237,386,144
19700802,1465,237,398,144
19700803,1466,237,398,144
19700804,1467,237,398,144
19700805,1468,237,398,144
19700806,1466,237,398,144
19700807,1468,237,398,144
19700808,1468,237,398,144
19700809,1468,237,398,144
19700810,1468,237,398,144
19700811,1467,237,398,144
19700812,1467,237,398,144
19700813,1468,237,398,144
19700814,1468,237,398,144
19700815,1468,237,398,144
19700816,1468,237,398,144
19700817,1468,237,398,144
19700818,1467,237,398,144
19700819,1468,237,398,144
19700820,1468,237,398,144
19700821,1468,237,398,144
19700822,1468,237,398,144
19700823,1467,237,398,144
19700824,1467,237,398,144
19700825,1468,237,398,144
19700826,1468,237,398,144
19700827,1467,237,398,144
19700828,1468,237,398,144
19700829,1468,237,398,144
19700830,1468,237,398,144
19700831,1468,237,398,144
19700901,1471,241,398,144
19700902,1470,241,398,144
19700903,1472,241,398,144
19700904,1471,241,398,144
19700905,1472,241,398,144
19700906,1472,241,398,144
19700907,1472,241,398,144
19700908,1472,241,398,144
19700909,1472,241,398,144
19700910,1472,241,398,144
19700911,1472,241,398,144
19700912,1471,241,398,144
19700913,1472,241,398,144
19700914,1469,241,398,144
19700915,1472,241,398,144
19700916,1471,241,398,144
19700917,1472,241,398,144
19700918,1472,241,398,144
19700919,1471,241,398,144
19700920,1471,241,398,144
19700921,1472,241,398,144
19700922,1471,241,398,144
19700923,1469,241,398,144
19700924,1471,241,398,144
19700925,1471,241,398,144
19700926,1471,241,398,144
19700927,1470,241,398,144
19700928,1470,241,398,144
19700929,1471,241,398,144
19700930,1471,241,398,144
19701001,1471,241,398,144
19701002,1476,241,402,144
19701003,1477,241,402,144
19701004,1477,241,402,144
19701005,1478,241,402,144
19701006,1478,241,402,144
19701007,1478,241,402,144
19701008,1478,241,402,144
19701009,1478,241,402,144
19701010,1478,241,402,144
19701011,1476,241,402,144
19701012,1478,241,402,144
19701013,1478,241,402,144
19701014,1478,241,402,144
19701015,1476,241,402,144
19701016,1478,241,402,144
19701017,1478,241,402,144
19701018,1478,241,402,144
19701019,1478,241,402,144
19701020,1478,241,402,144
19701021,1478,241,402,144
19701022,1476,241,402,143
19701023,1474,241,402,143
19701024,1476,241,402,144
19701025,1475,241,402,144
19701026,1477,241,402,144
19701027,1476,241,402,143
19701028,1477,241,402,144
19701029,1476,241,402,144
19701030,1476,241,402,144
19701031,1473,241,402,144
19701101,1473,241,402,144
19701102,1474,241,405,144
19701103,1473,241,405,144
19701104,1477,241,405,144
19701105,1477,241,405,144
19701106,1477,241,405,144
19701107,1473,241,405,144
19701108,1475,241,405,144
19701109,1477,241,405,144
19701110,1477,241,405,144
19701111,1478,241,405,144
19701112,1478,241,405,144
19701113,1478,241,405,144
19701114,1477,241,405,144
19701115,1478,241,405,144
19701116,1478,241,405,143
19701117,1476,241,405,144
19701118,1478,241,405,144
19701119,1481,241,405,144
19701120,1480,241,405,144
19701121,1481,241,405,144
19701122,1480,241,405,144
19701123,1480,241,405,144
19701124,1479,241,405,144
19701125,1479,241,405,144
19701126,1476,241,405,144
19701127,1477,241,405,143
19701128,1480,241,405,144
19701129,1478,241,405,143
19701130,1478,241,405,144
19701201,1474,240,405,144
19701202,1472,240,405,144
19701203,1477,240,405,144
19701204,1478,240,405,144
19701205,1475,240,405,144
19701206,1474,240,405,144
19701207,1476,240,405,144
19701208,1476,240,405,144
19701209,1477,240,405,143
19701210,1477,240,405,144
19701211,1479,240,405,144
19701212,1480,240,405,144
19701213,1478,240,405,143
19701214,1476,240,405,144
19701215,1478,240,405,144
19701216,1476,240,405,144
19701217,1472,240,405,144
19701218,1478,240,405,144
19701219,1478,240,405,144
19701220,1477,240,405,144
19701221,1477,240,405,144
19701222,1468,240,405,143
19701223,1475,240,405,144
19701224,1474,240,405,144
19701225,1476,240,405,144
19701226,1476,240,405,144
19701227,1476,240,405,144
19701228,1475,240,405,144
19701229,1476,240,405,144
19701230,1474,240,405,144
19701231,1475,240,405,144
19710101,1473,238,405,144
19710102,1478,238,403,146
19710103,1470,238,403,146
19710104,1475,238,403,146
19710105,1475,238,403,146
19710106,1473,238,403,145
19710107,1477,238,403,146
19710108,1474,238,403,146
19710109,1476,238,403,146
19710110,1474,238,403,146
19710111,1478,238,403,146
19710112,1478,238,403,146
19710113,1475,238,403,145
19710114,1472,238,403,145
19710115,1475,238,403,146
19710116,1477,238,403,146
19710117,1469,238,403,145
19710118,1476,238,403,145
19710119,1472,238,403,145
19710120,1477,238,403,146
19710121,1476,238,403,146
19710122,1475,238,403,146
19710123,1477,238,403,146
19710124,1477,238,403,146
19710125,1478,238,403,146
19710126,1478,238,403,146
19710127,1479,238,403,146
19710128,1475,238,403,145
19710129,1475,238,403,145
19710130,1479,238,403,146
19710131,1477,238,403,146
19710201,1474,238,403,146
19710202,1474,238,404,147
19710203,1475,238,404,146
19710204,1477,238,404,147
19710205,1477,238,404,147
19710206,1479,238,404,147
19710207,1473,238,404,146
19710208,1475,238,404,147
19710209,1478,238,404,147
19710210,1479,238,404,147
19710211,1480,238,404,147
19710212,1478,238,404,147
19710213,1474,238,404,147
19710214,1474,238,404,147
19710215,1477,238,404,147
19710216,1474,238,404,146
19710217,1477,238,404,146
19710218,1478,238,404,147
19710219,1475,238,404,147
19710220,1477,238,404,147
19710221,1478,238,404,147
19710222,1478,238,404,147
19710223,1480,238,404,147
19710224,1478,238,404,147
19710225,1479,238,404,147
19710226,1478,238,404,147
19710227,1475,238,404,147
19710228,1474,238,404,147
19710301,1481,240,404,147
19710302,1479,240,403,146
19710303,1479,240,403,146
19710304,1478,240,403,146
19710305,1476,240,403,146
19710306,1476,240,403,146
19710307,1475,240,403,146
19710308,1474,240,403,146
19710309,1474,240,403,146
19710310,1474,240,403,146
19710311,1476,240,403,146
19710312,1477,240,403,146
19710313,1476,240,403,146
19710314,1476,240,403,146
19710315,1476,240,403,146
19710316,1476,240,403,146
19710317,1477,240,403,146
19710318,1478,240,403,146
19710319,1478,240,403,146
19710320,1479,240,403,146
19710321,1476,240,403,146
19710322,1478,240,403,146
19710323,1477,240,403,146
19710324,1477,240,403,146
19710325,1475,240,403,146
19710326,1476,240,403,146
19710327,1478,240,403,146
19710328,1478,240,403,146
19710329,1478,240,403,146
19710330,1477,240,403,146
19710331,1480,240,403,146
19710401,1481,241,403,146
19710402,1480,241,402,146
19710403,1477,241,402,146
19710404,1479,241,402,146
19710405,1476,241,402,145
19710406,1477,241,402,146
19710407,1478,241,402,146
19710408,1478,241,402,146
19710409,1479,241,402,146
19710410,1479,241,402,146
19710411,1479,241,402,146
19710412,1479,241,402,146
19710413,1478,241,402,146
19710414,1479,241,402,146
19710415,1477,241,402,146
