date,ntot,nNO,nSE,nFI
19611206,1254,200,294,126
19611207,1252,200,294,126
19611208,1255,200,294,126
19611209,1254,200,294,126
19611210,1254,200,294,126
19611211,1254,200,294,126
19611212,1254,200,293,126
19611213,1253,200,293,126
19611214,1254,200,293,126
19611215,1254,200,293,126
19611216,1254,200,293,126
19611217,1252,200,293,126
19611218,1254,200,293,126
19611219,1254,200,293,126
19611220,1252,200,293,126
19611221,1252,200,293,126
19611222,1254,200,293,126
19611223,1254,200,293,126
19611224,1251,200,293,126
19611225,1253,200,293,126
19611226,1252,200,293,126
19611227,1250,199,293,126
19611228,1251,199,293,126
19611229,1252,200,293,126
19611230,1253,200,293,126
19611231,1253,200,293,126
19620101,1251,199,293,126
19620102,1262,199,306,129
19620103,1264,198,306,130
19620104,1264,198,306,130
19620105,1265,199,306,130
19620106,1265,199,306,130
19620107,1264,199,306,130
19620108,1265,199,306,130
19620109,1265,199,306,130
19620110,1264,199,305,130
19620111,1265,199,306,130
19620112,1265,199,306,130
19620113,1266,199,307,130
19620114,1265,199,307,130
19620115,1265,199,307,130
19620116,1264,199,307,130
19620117,1266,199,307,130
19620118,1264,199,307,130
19620119,1265,198,307,130
19620120,1264,198,307,130
19620121,1264,199,307,129
19620122,1266,199,307,130
19620123,1266,199,307,130
19620124,1265,199,307,130
19620125,1264,199,306,130
19620126,1263,199,306,130
19620127,1265,199,307,130
19620128,1265,199,307,130
19620129,1264,199,307,130
19620130,1265,199,307,130
19620131,1266,199,307,130
19620201,1265,198,307,130
19620202,1272,198,314,130
19620203,1272,198,314,130
19620204,1270,198,314,130
19620205,1272,198,314,130
19620206,1272,198,314,130
19620207,1271,198,314,130
19620208,1272,198,314,130
19620209,1272,198,314,130
19620210,1272,198,314,130
19620211,1271,198,314,130
19620212,1272,198,314,130
19620213,1271,198,314,130
19620214,1270,198,314,130
19620215,1272,198,314,130
19620216,1272,198,314,130
19620217,1272,198,314,130
19620218,1270,198,314,130
19620219,1271,198,314,130
19620220,1271,198,313,130
19620221,1270,198,313,130
19620222,1270,198,313,130
19620223,1270,198,313,130
19620224,1271,198,314,130
19620225,1271,198,314,130
19620226,1272,198,314,130
19620227,1271,198,314,130
19620228,1271,198,314,130
19620301,1272,198,314,130
19620302,1269,199,312,130
19620303,1269,199,312,130
19620304,1268,199,312,130
19620305,1270,199,312,130
19620306,1269,199,312,130
19620307,1269,199,312,130
19620308,1269,199,312,130
19620309,1270,199,312,130
19620310,1270,199,312,130
19620311,1267,199,312,130
19620312,1269,199,312,130
19620313,1270,199,312,130
19620314,1268,199,312,130
19620315,1269,199,312,130
19620316,1268,199,312,130
19620317,1270,199,312,130
19620318,1268,199,312,130
19620319,1270,199,312,130
19620320,1270,199,312,130
19620321,1270,199,312,130
19620322,1269,199,312,129
19620323,1269,199,312,130
19620324,1270,199,312,130
19620325,1268,199,312,130
19620326,1270,199,312,130
19620327,1269,199,312,130
19620328,1270,199,312,130
19620329,1270,199,312,130
19620330,1271,199,312,130
19620331,1271,199,312,130
19620401,1270,199,312,130
19620402,1272,200,312,129
19620403,1271,200,312,128
19620404,1273,200,312,129
19620405,1273,200,312,129
19620406,1273,200,312,129
19620407,1272,200,312,129
19620408,1271,200,312,129
19620409,1272,200,312,128
19620410,1271,200,312,128
19620411,1272,200,312,128
19620412,1272,200,312,129
19620413,1271,200,312,129
19620414,1272,200,312,129
19620415,1271,200,312,129
19620416,1272,200,312,129
19620417,1272,200,312,129
19620418,1272,200,312,129
19620419,1269,200,311,127
19620420,1270,200,311,128
19620421,1268,200,311,128
19620422,1268,200,311,128
19620423,1268,200,311,129
19620424,1269,200,311,129
19620425,1270,200,312,129
19620426,1270,200,312,129
19620427,1269,200,312,129
19620428,1270,200,312,129
19620429,1268,200,311,129
19620430,1268,200,311,129
19620501,1268,199,311,129
19620502,1276,199,316,129
19620503,1275,199,316,130
19620504,1276,199,316,130
19620505,1276,199,316,130
19620506,1275,199,316,130
19620507,1275,199,316,130
19620508,1275,199,316,130
19620509,1275,199,316,130
19620510,1273,199,315,130
19620511,1276,199,316,130
19620512,1275,199,316,130
19620513,1274,199,316,130
19620514,1275,199,316,130
19620515,1276,199,316,130
19620516,1276,199,316,130
19620517,1276,199,316,130
19620518,1276,199,316,130
19620519,1275,199,316,130
19620520,1274,199,316,130
19620521,1275,199,316,130
19620522,1276,199,316,130
19620523,1274,199,316,130
19620524,1277,199,316,130
19620525,1275,199,316,130
19620526,1276,199,316,130
19620527,1275,199,316,130
19620528,1276,199,316,130
19620529,1276,199,316,130
19620530,1277,199,316,130
19620531,1277,199,316,130
19620601,1273,196,316,130
19620602,1282,200,318,130
19620603,1279,200,318,130
19620604,1280,200,318,130
19620605,1279,200,318,130
19620606,1280,200,318,130
19620607,1280,200,318,130
19620608,1280,200,318,130
19620609,1280,200,318,130
19620610,1280,200,318,130
19620611,1278,199,318,130
19620612,1278,199,318,130
19620613,1280,200,318,130
19620614,1280,200,318,130
19620615,1281,200,318,130
19620616,1280,200,318,130
19620617,1279,200,318,130
19620618,1280,200,318,130
19620619,1280,200,318,130
19620620,1280,200,318,130
19620621,1278,200,318,130
19620622,1280,200,318,130
19620623,1280,200,318,130
19620624,1279,200,318,130
19620625,1280,200,318,130
19620626,1280,200,318,130
19620627,1281,200,318,130
19620628,1280,200,318,130
19620629,1279,200,318,129
19620630,1279,200,318,130
19620701,1279,199,318,130
19620702,1283,202,319,129
19620703,1283,202,319,129
19620704,1283,202,319,129
19620705,1283,202,319,129
19620706,1284,202,319,129
19620707,1284,202,319,129
19620708,1281,202,318,129
19620709,1282,202,318,129
19620710,1282,202,318,129
19620711,1282,202,318,129
19620712,1281,202,317,129
19620713,1282,202,318,129
19620714,1282,202,318,129
19620715,1278,202,316,129
19620716,1280,202,316,129
19620717,1281,202,317,129
19620718,1281,202,317,129
19620719,1281,202,317,129
19620720,1281,202,317,129
19620721,1281,202,317,129
19620722,1281,203,317,129
19620723,1283,203,317,129
19620724,1283,203,317,129
19620725,1283,203,318,129
19620726,1283,203,318,129
19620727,1283,203,318,129
19620728,1283,203,318,129
19620729,1282,203,318,129
19620730,1283,203,318,129
19620731,1283,203,318,129
19620801,1283,202,319,129
19620802,1288,202,321,130
19620803,1288,202,321,130
19620804,1288,202,321,130
19620805,1287,202,321,130
19620806,1288,202,321,130
19620807,1289,202,322,130
19620808,1288,202,321,130
19620809,1288,202,321,130
19620810,1288,202,321,130
19620811,1287,202,321,129
19620812,1286,201,321,130
19620813,1286,201,321,130
19620814,1287,202,321,130
19620815,1287,202,321,130
19620816,1288,202,321,130
19620817,1288,202,321,130
19620818,1287,202,320,130
19620819,1286,202,320,130
19620820,1286,202,319,130
19620821,1286,202,319,130
19620822,1285,201,319,130
19620823,1284,201,319,129
19620824,1284,202,319,129
19620825,1285,202,319,130
19620826,1285,201,320,130
19620827,1286,201,320,130
19620828,1287,202,320,130
19620829,1286,201,320,130
19620830,1286,201,320,130
19620831,1287,202,320,130
19620901,1286,201,320,130
19620902,1288,201,321,130
19620903,1289,201,321,130
19620904,1289,201,321,130
19620905,1290,201,322,130
19620906,1290,201,322,130
19620907,1290,201,322,130
19620908,1290,201,322,130
19620909,1288,201,321,130
19620910,1288,201,321,130
19620911,1288,201,321,130
19620912,1287,201,321,129
19620913,1289,201,322,130
19620914,1289,201,322,130
19620915,1289,201,322,130
19620916,1289,201,322,130
19620917,1289,201,322,130
19620918,1290,201,322,130
19620919,1290,201,322,130
19620920,1290,201,322,130
19620921,1289,201,322,130
19620922,1289,201,322,130
19620923,1288,201,322,130
19620924,1289,200,322,130
19620925,1289,200,322,130
19620926,1289,200,322,130
19620927,1289,200,322,130
19620928,1289,200,322,130
19620929,1289,200,322,130
19620930,1288,200,322,130
19621001,1289,200,322,130
19621002,1295,201,328,131
19621003,1295,201,328,131
19621004,1295,201,328,131
19621005,1295,201,328,131
19621006,1295,201,328,131
19621007,1293,201,328,131
19621008,1295,201,328,131
19621009,1295,201,328,131
19621010,1295,201,328,131
19621011,1295,201,328,131
19621012,1295,201,328,131
19621013,1295,201,328,131
19621014,1295,201,328,131
19621015,1295,201,328,131
19621016,1294,201,328,131
19621017,1295,201,328,131
19621018,1295,201,328,131
19621019,1297,201,328,131
19621020,1297,201,328,131
19621021,1296,201,328,131
19621022,1296,201,327,131
19621023,1296,201,327,131
19621024,1296,201,327,131
19621025,1296,201,327,131
19621026,1295,201,327,131
19621027,1294,201,327,131
19621028,1295,201,327,131
19621029,1296,201,327,131
19621030,1295,201,327,131
19621031,1293,201,327,131
19621101,1293,201,327,131
19621102,1296,201,327,131
19621103,1296,201,327,131
19621104,1293,201,327,131
19621105,1296,201,327,131
19621106,1296,201,327,131
19621107,1296,201,327,131
19621108,1296,201,327,131
19621109,1296,201,327,131
19621110,1295,201,327,131
19621111,1295,201,327,131
19621112,1295,201,327,131
19621113,1296,201,327,131
19621114,1295,201,327,131
19621115,1296,201,327,131
19621116,1296,201,327,131
19621117,1296,201,327,131
19621118,1295,201,327,131
19621119,1296,201,327,131
19621120,1296,201,327,131
19621121,1296,201,327,131
19621122,1295,201,327,131
19621123,1296,201,327,131
19621124,1296,201,327,131
19621125,1295,201,327,131
19621126,1296,201,327,131
19621127,1296,201,327,131
19621128,1296,201,327,131
19621129,1296,201,327,131
19621130,1296,201,327,131
19621201,1294,199,327,131
19621202,1291,199,325,131
19621203,1292,199,325,131
19621204,1292,199,325,131
19621205,1292,199,325,131
19621206,1292,199,325,131
19621207,1290,199,324,131
19621208,1291,199,324,131
19621209,1290,199,324,131
19621210,1291,199,324,131
19621211,1291,199,324,131
19621212,1291,199,324,131
19621213,1290,199,324,131
19621214,1290,199,324,131
19621215,1291,199,324,131
19621216,1290,199,324,131
19621217,1291,199,324,131
19621218,1290,199,324,131
19621219,1290,199,324,131
19621220,1290,199,324,131
19621221,1291,199,324,131
19621222,1290,199,324,131
19621223,1289,199,324,131
19621224,1288,199,324,131
19621225,1290,199,324,131
19621226,1289,199,324,131
19621227,1288,199,324,131
19621228,1289,199,324,131
19621229,1289,199,324,131
19621230,1291,199,325,131
19621231,1290,199,325,131
19630101,1289,198,325,131
19630102,1293,199,329,133
19630103,1293,199,329,133
19630104,1292,199,328,133
19630105,1293,199,329,133
19630106,1291,199,329,133
19630107,1293,199,329,133
19630108,1292,199,329,133
19630109,1293,199,329,133
19630110,1293,199,329,133
19630111,1292,198,329,133
19630112,1292,198,329,133
19630113,1292,199,329,133
19630114,1293,199,329,133
19630115,1293,199,329,133
19630116,1292,199,329,133
19630117,1293,199,329,133
19630118,1292,199,329,133
19630119,1293,199,329,133
19630120,1291,199,329,133
19630121,1293,199,329,133
19630122,1292,199,329,133
19630123,1292,199,329,133
19630124,1292,199,329,132
19630125,1292,199,329,132
19630126,1292,199,329,132
19630127,1291,199,329,132
19630128,1293,199,329,133
19630129,1292,199,329,132
19630130,1292,199,329,132
19630131,1292,199,329,132
19630201,1293,199,329,133
19630202,1292,199,330,132
19630203,1289,199,330,132
19630204,1292,199,330,132
19630205,1292,199,330,132
19630206,1292,199,330,132
19630207,1292,199,330,132
19630208,1291,199,330,132
19630209,1290,199,329,132
19630210,1291,199,330,132
19630211,1292,199,330,132
19630212,1292,199,330,132
19630213,1292,199,330,132
19630214,1292,199,330,132
19630215,1291,199,329,132
19630216,1292,199,330,132
19630217,1291,199,330,132
19630218,1292,199,330,132
19630219,1292,199,330,132
19630220,1292,199,330,132
19630221,1292,199,330,132
19630222,1291,199,330,132
19630223,1292,199,330,132
19630224,1291,199,330,132
19630225,1293,199,330,132
19630226,1291,199,330,132
19630227,1291,199,329,132
19630228,1289,199,329,132
19630301,1288,197,329,132
19630302,1290,197,330,132
19630303,1289,197,330,132
19630304,1290,197,330,132
19630305,1290,197,330,132
19630306,1291,197,331,132
19630307,1290,197,331,132
19630308,1291,197,331,132
19630309,1291,197,331,132
19630310,1290,197,331,132
19630311,1291,197,331,132
19630312,1291,197,331,132
19630313,1291,197,331,132
19630314,1291,197,331,132
19630315,1291,197,331,132
19630316,1291,197,331,132
19630317,1290,197,331,132
19630318,1291,197,331,132
19630319,1291,197,331,132
19630320,1290,197,331,132
19630321,1291,197,331,132
19630322,1291,197,331,132
19630323,1291,197,331,132
19630324,1290,197,331,132
19630325,1291,197,331,132
19630326,1291,197,331,132
19630327,1291,197,331,132
19630328,1291,197,331,132
19630329,1291,197,331,132
19630330,1290,197,331,132
19630331,1288,197,331,132
19630401,1289,196,331,132
19630402,1292,196,333,132
19630403,1293,196,333,132
19630404,1293,196,333,132
19630405,1293,196,333,132
19630406,1293,196,333,132
19630407,1291,196,333,132
19630408,1293,196,333,132
19630409,1293,196,333,132
19630410,1293,196,333,132
19630411,1293,196,333,132
19630412,1292,196,333,132
19630413,1292,196,333,132
19630414,1292,196,333,132
19630415,1292,196,333,132
19630416,1292,196,333,132
19630417,1293,196,333,132
19630418,1293,196,333,132
19630419,1292,196,333,132
19630420,1293,196,333,132
19630421,1292,196,333,132
19630422,1293,196,333,132
19630423,1293,196,333,132
19630424,1293,196,333,132
19630425,1293,196,333,132
19630426,1293,196,333,132
19630427,1293,196,333,132
19630428,1292,196,333,132
19630429,1293,196,333,132
19630430,1293,196,333,132
19630501,1293,196,333,132
19630502,1297,198,332,132
19630503,1297,198,332,132
19630504,1296,198,332,132
19630505,1297,198,332,132
19630506,1297,198,332,132
19630507,1297,198,332,132
19630508,1297,198,332,132
19630509,1296,198,331,132
19630510,1297,198,332,132
19630511,1297,198,332,132
19630512,1297,198,332,132
19630513,1297,198,332,132
19630514,1297,198,332,132
19630515,1297,198,332,132
19630516,1297,198,332,132
19630517,1297,198,332,132
19630518,1296,198,332,132
19630519,1297,198,332,132
19630520,1295,198,332,132
19630521,1297,198,332,132
19630522,1297,198,332,132
19630523,1297,198,332,132
19630524,1297,198,332,132
19630525,1296,198,332,132
19630526,1297,198,332,132
19630527,1297,198,332,132
19630528,1297,198,332,132
19630529,1297,198,332,132
19630530,1297,198,332,132
19630531,1297,198,332,132
19630601,1295,196,332,132
19630602,1298,197,333,132
19630603,1298,197,333,132
19630604,1298,197,333,132
19630605,1298,197,333,132
19630606,1298,197,333,132
19630607,1298,197,333,132
19630608,1298,197,333,132
19630609,1298,197,333,132
19630610,1298,197,333,132
19630611,1298,197,333,132
19630612,1298,197,333,132
19630613,1297,197,333,132
19630614,1298,197,333,132
19630615,1298,197,333,132
19630616,1298,197,333,132
19630617,1298,197,333,132
19630618,1298,197,333,132
19630619,1298,197,333,132
19630620,1298,197,333,132
19630621,1297,197,333,132
19630622,1298,197,333,132
19630623,1296,197,333,132
19630624,1297,197,332,132
19630625,1297,197,333,132
19630626,1298,197,333,132
19630627,1298,197,333,132
19630628,1298,197,333,132
19630629,1298,197,333,132
19630630,1298,197,333,132
19630701,1297,196,333,132
19630702,1296,197,331,132
19630703,1296,197,331,132
19630704,1296,197,331,132
19630705,1296,197,331,132
19630706,1295,197,330,132
19630707,1294,197,329,132
19630708,1293,197,328,132
19630709,1293,197,328,132
19630710,1293,197,329,132
19630711,1294,197,329,132
19630712,1294,197,329,132
19630713,1294,197,329,132
19630714,1291,197,327,132
19630715,1291,197,326,132
19630716,1292,197,327,132
19630717,1292,197,327,132
19630718,1292,197,327,132
19630719,1292,197,327,132
19630720,1291,197,326,132
19630721,1291,197,326,132
19630722,1290,197,326,132
19630723,1291,197,326,132
19630724,1290,197,325,132
19630725,1292,197,327,132
19630726,1291,197,327,132
19630727,1292,197,327,132
19630728,1292,197,327,132
19630729,1291,197,327,132
19630730,1292,197,327,132
19630731,1292,197,328,132
19630801,1292,196,328,132
19630802,1299,200,333,132
19630803,1299,200,333,132
19630804,1300,200,333,132
19630805,1299,200,333,132
19630806,1298,200,333,131
19630807,1299,200,332,132
19630808,1300,200,333,132
19630809,1300,200,333,132
19630810,1299,200,333,132
19630811,1300,200,333,132
19630812,1298,200,333,132
19630813,1299,200,333,132
19630814,1299,200,333,132
19630815,1300,200,334,132
19630816,1300,200,334,132
19630817,1301,200,334,132
19630818,1301,200,334,132
19630819,1301,200,334,132
19630820,1300,200,333,132
19630821,1300,200,333,132
19630822,1300,200,333,132
19630823,1299,200,333,132
19630824,1300,200,333,132
19630825,1300,200,333,132
19630826,1299,200,333,132
19630827,1301,200,334,132
19630828,1301,200,334,132
19630829,1301,200,334,132
19630830,1301,200,334,132
19630831,1301,200,334,132
19630901,1299,199,333,132
19630902,1299,199,332,132
19630903,1299,199,332,132
19630904,1298,199,332,132
19630905,1300,199,333,132
19630906,1300,199,333,132
19630907,1300,199,333,132
19630908,1300,199,333,132
19630909,1300,199,333,132
19630910,1299,199,332,132
19630911,1300,199,333,132
19630912,1300,199,333,132
19630913,1300,199,333,132
19630914,1300,199,333,132
19630915,1300,199,333,132
19630916,1300,199,333,132
19630917,1299,199,333,132
19630918,1299,199,333,132
19630919,1299,199,333,132
19630920,1300,199,333,132
19630921,1300,199,333,132
19630922,1298,199,332,132
